Cidade,Região,Data Criação,Data Limite,Dias para Entrega
Porto Alegre,Interior,22/02/2024,29/02/2024,4
Brasília,Interior,01/02/2024,10/02/2024,8
Fortaleza,Interior,07/02/2024,09/02/2024,5
Curitiba,Interior,02/04/2024,09/04/2024,2
Porto Alegre,Interior,04/01/2024,11/01/2024,4
Fortaleza,Interior,18/01/2024,26/01/2024,11
Porto Alegre,Interior,24/02/2024,25/02/2024,1
Belo Horizonte,Metropolitana,30/03/2024,13/04/2024,14
Salvador,Metropolitana,22/01/2024,26/01/2024,7
Recife,Metropolitana,05/03/2024,12/03/2024,8
Brasília,Interior,31/03/2024,09/04/2024,6
Curitiba,Interior,05/04/2024,12/04/2024,3
Salvador,Interior,06/04/2024,09/04/2024,1
Manaus,Interior,19/03/2024,21/03/2024,3
Curitiba,Metropolitana,11/02/2024,26/02/2024,5
Belo Horizonte,Metropolitana,18/03/2024,20/03/2024,0
Rio de Janeiro,Metropolitana,01/01/2024,04/01/2024,0
Porto Alegre,Interior,06/01/2024,08/01/2024,3
Curitiba,Interior,19/03/2024,21/03/2024,1
Rio de Janeiro,Interior,17/01/2024,29/01/2024,8
Fortaleza,Interior,04/02/2024,15/02/2024,1
Manaus,Interior,20/01/2024,22/01/2024,4
Recife,Metropolitana,01/03/2024,09/03/2024,4
Recife,Metropolitana,16/01/2024,25/01/2024,3
Fortaleza,Metropolitana,28/03/2024,10/04/2024,2
Manaus,Metropolitana,02/01/2024,04/01/2024,0
Manaus,Interior,05/04/2024,16/04/2024,9
Porto Alegre,Metropolitana,11/02/2024,14/02/2024,3
Porto Alegre,Metropolitana,01/03/2024,05/03/2024,1
Curitiba,Interior,06/01/2024,19/01/2024,12
Porto Alegre,Interior,22/02/2024,25/02/2024,4
Manaus,Metropolitana,04/01/2024,17/01/2024,7
Recife,Interior,28/02/2024,02/03/2024,4
Brasília,Metropolitana,27/03/2024,01/04/2024,3
Rio de Janeiro,Metropolitana,07/02/2024,18/02/2024,2
Fortaleza,Metropolitana,07/04/2024,18/04/2024,7
Brasília,Interior,24/02/2024,07/03/2024,2
Brasília,Interior,10/02/2024,15/02/2024,4
Porto Alegre,Interior,15/03/2024,27/03/2024,2
Belo Horizonte,Interior,18/01/2024,20/01/2024,3
Curitiba,Metropolitana,27/01/2024,03/02/2024,3
Salvador,Metropolitana,23/03/2024,06/04/2024,7
Brasília,Metropolitana,26/01/2024,28/01/2024,5
Brasília,Metropolitana,26/03/2024,04/04/2024,5
Manaus,Metropolitana,08/03/2024,22/03/2024,0
Brasília,Metropolitana,15/02/2024,01/03/2024,5
Manaus,Metropolitana,18/02/2024,29/02/2024,6
Fortaleza,Metropolitana,28/01/2024,02/02/2024,5
